"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Geothermal Energy as Near-Ground Emissions Reduction Potential in the Energy and Climate Security Policy Strategy as Illustrated by the Podhale Region","K. Świerszcz; B. Grenda","Military University of Technology, Warsaw, Poland; War Studies University, Warsaw-Rembertów, Poland",2019 4th International Conference on Power and Renewable Energy (ICPRE),"16 Mar 2020","2019","","","110","116","The aim of the article is to show how and to what extent geothermal energy can be used to reduce or even eliminate the phenomenon of near-ground emissions from households as part of the energy and climate security policy. This goal has its source in several justifications. The first is the need to meet the social and housing needs of households. The second is fuel poverty (energy poverty), including heat (thermal) poverty in Polish households, the natural result of which is the phenomenon of near-ground emissions, being a measure of the level of energy and climate security in local and national terms. The third is the impact of near-ground emissions on the standard of climate safety, as expressed in environmental pollution (of air, soil and water). The fourth is the use of geothermal energy as a significant thermal energy potential which makes it possible to significantly reduce the phenomenon of near-ground emissions and their consequences in terms of energy and climate security. The topics of research addressed in the article will focus on three issues: defining near-ground emissions and their constituent factors; explaining the impact of near-ground emissions on the quality of the natural environment and infrastructure, and showing to what extent geothermal energy can be an important source of heat in combating near-ground emissions as well as responding to the energy and climate security strategy policy. The research problem addressed in the article is theoretical and empirical. The methods used include analysis, definition, synthesis as well as generalization and inference. Such an approach aims to identify the essence and analyse the concepts of the research subject while also defining and demonstrating the dynamics of the phenomena, along with the processes and relations indicated in previous Polish and international literature on the subject. The empirical part of the work uses quantitative and qualitative research methods in order to examine (determine) the magnitude of household heat poverty which leads to near-ground emissions, as well as to determine the temporal and spatial characteristics of atmospheric air pollution. These studies make it possible to determine the distribution and intensity of the phenomena studied, as well as to make inferences and indicate the cause and effect relationships between these phenomena.","","978-1-7281-4574-7","10.1109/ICPRE48497.2019.9034863","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9034863","near-ground emissions;pollution of the natural environment;geothermal energy;thermal energy;energy and climate security","Buildings;Meteorology;Heating systems;Security;Europe;Insulation;Geothermal energy","","","","32","IEEE","16 Mar 2020","","","IEEE","IEEE Conferences"
"Feed-in Tariffs Mechanism of Thermal Power and Renewable Energy Generation in New Power System","T. Hou; W. Liao; X. Fan; L. He; Z. Wang; X. Ge","Economics and Technology Research Institute, State Grid Hubei Electric Power Company, Wuhan, China; State Grid Hubei Electric Power Company, Wuhan, China; State Grid Hubei Electric Power Company, Wuhan, China; Economics and Technology Research Institute, State Grid Hubei Electric Power Company, Wuhan, China; Economics and Technology Research Institute, State Grid Hubei Electric Power Company, Wuhan, China; School of Automation Wuhan University of Technology, Wuhan, China",2022 China International Conference on Electricity Distribution (CICED),"2 Nov 2022","2022","","","669","673","In September 2020, China has made a commitment to achieving ""peak carbon dioxide emissions"" before 2030 and ""carbon neutrality"" before 2060 at the General Assembly of the United Nations. Then, at the Climate Ambition Summit, President Xi of China pointed out the important responsibility and mission of the power industry to serve ""peak carbon dioxide emissions and carbon neutrality"". The key question such as what kind of power system to build and what kind of main energy will be chosen to build the power system were proposed. For the new power system, there will be new changes in the links of ""source, network, charge, storage"". Renewable energy is required to be developed on a large scale and connected in a high proportion. Coal-fired power will gradually evolve from the main power source to the regulated and guaranteed power source. This role change will inevitably lead to the change in power cost, which urgently requires the ""feed-in tariff"" mechanism to play the role of signal and resource allocation. Encourage and guide renewable energy power generation and flexible adjustment of resources that can provide price mechanism guarantee for energy transformation and development and efficient support for new power system construction.","2161-749X","978-1-6654-5268-7","10.1109/CICED56215.2022.9929012","Science and Technology Project of State Grid; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9929012","feed-in tariffs;renewable energy;thermal power generation;compensation mechanism;generation cost","Renewable energy sources;Costs;Tariffs;Power industry;Power systems;Resource management;Power generation","","","","16","IEEE","2 Nov 2022","","","IEEE","IEEE Conferences"
"Assessing the Impact of Smart Charging Electric Vehicles in the Future German Energy System","K. Ganz; N. Helmer","FfE, Munich, Germany; FfE, Munich, Germany",2024 International Conference on Smart Energy Systems and Technologies (SEST),"4 Oct 2024","2024","","","1","6","The system's flexibility is crucial for the German energy transition with an increasing share of renewable energy sources. Smart charging electric vehicles (smart EVs) can be an option to provide this flexibility. This study compares different electric flexibility options in the European energy system, focusing on smart EVs, through several sensitivity studies. We identify key parameters for smart EVs, such as the plug-in probability, and create a scenario framework with various sensitivity studies to analyze the impact of parameter uncertainties. The scenarios show that smart EVs are a promising flexibility technology for the energy system and can be one of the most cost-effective flexibility options under the right regulatory and user-specific conditions. However, as the integration of smart EVs and thus the impact on the energy system varies greatly, creating realistic estimates for smart EV parametrization, such as plug-in probability and maximal charging power, is essential. Restricting the availability of smart charging through these parameters leads to an increasing utilization of other flexibility options such as batteries, electrolysis, and power-to-heat.","2836-4678","979-8-3503-8649-3","10.1109/SEST61601.2024.10694454","BMWK(grant numbers:01MV21UN01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10694454","(European) Energy System Model;Electric Vehicles;Smart Unidirectional and Bidirectional Charging;Electric Flexibility Options","Uncertain systems;Renewable energy sources;Sensitivity;Europe;Focusing;Electric vehicles;Batteries;Electrochemical processes;Smart charging","","","","24","IEEE","4 Oct 2024","","","IEEE","IEEE Conferences"
"Optimal Planning of Nuclear-Renewable Micro-Hybrid Energy System by Particle Swarm Optimization","H. A. Gabbar; M. R. Abdussami; M. I. Adham","Faculty of Energy Systems and Nuclear Science, Ontario Tech University, Oshawa, Canada; Faculty of Energy Systems and Nuclear Science, Ontario Tech University, Oshawa, Canada; Faculty of Energy Systems and Nuclear Science, Ontario Tech University, Oshawa, Canada",IEEE Access,"12 Oct 2020","2020","8","","181049","181073","To minimize the anticipated shocks to economic, environmental, and social systems for developing and least developed countries, the reduction of Greenhouse Gas (GHG) emissions is mandatory to a large extend. The nuclear-renewable integrated system is proficient in optimal energy distribution to multiple production schemes to reduce GHG emissions and maximize profit. This paper addresses the hybridization of the micronuclear reactor and Renewable Energy Sources (RESs) Energy Sources (RESs) to develop a flexible, cost-effective, sustainable, and resilient off-grid Hybrid Energy System (HES). The paper presents three types of hybridization methods, termed “Direct Coupling,” “Single Resource and Multiple products-based Coupling,” and “Multiple Resources and Multiple products-based Coupling.” The hybridization techniques are used to plan and identify the most efficient Nuclear-Renewable Micro-Hybrid Energy System (N-R MHES). The sizing, performance, and characterization of N-R MHES solely depend on the RES and load characteristics' availability. Based on proposed hybridization techniques, mathematical modeling of N-R MHES's economy is carried out in the MATLAB environment. An artificial intelligence optimization algorithm, namely Particle Swarm Optimization (PSO), is used to minimize the Net Present Cost (NPC) and achieve the optimal system configurations of different N-R MHESs. The simulation results determine that “Multiple Resources and Multiple Products-based N-R MHES” provides around 1.8 times and 1.3 times lower NPC than “Single Resource and Multiple products-based Coupling” and “Multiple Resources and Multiple products-based Coupling,” respectively, with an acceptable margin of reliability. A sensitivity analysis has also been conducted in this paper to strengthen the findings of the study.","2169-3536","","10.1109/ACCESS.2020.3027524","Natural Sciences and Engineering Research Council of Canada(grant numbers:210320); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9208662","Micro-scale nuclear power generation;nuclear-renewable hybridization;renewable energy sources;sensitivity analysis","Energy storage;Hydrogen;Production;Cogeneration;Fuels;Economics","","30","","90","CCBYNCND","29 Sep 2020","","","IEEE","IEEE Journals"
"Economic-Environmental Analysis of Smart Power System in the Presence of Dynamic Line Rating and Energy Storage System","A. Talebi; M. Agabalaye-Rahvar; K. Zare; T. Gozel","Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran",2024 9th International Conference on Technology and Energy Management (ICTEM),"19 Aug 2024","2024","","","1","6","The rapid integration of renewable energy sources (RESs) and the growing complexity of modern power systems necessitate innovative approaches to ensure efficient and sustainable electricity generation and distribution. This study presents an economic-environmental analysis of a smart power system that incorporates dynamic line rating (DLR) technology and an energy storage system (ESS). Dynamic line rating enables real-time monitoring and optimization of transmission lines, allowing for increased power transfer capacity while maintaining grid reliability. The integration of an ESS further enhances grid resilience, providing energy storage capabilities to mitigate fluctuations in RESs generation. Also, the present research evaluates the economic viability and environmental benefits of deploying DLR and ESS within the power system. It explores cost-effectiveness and greenhouse gas emissions reduction potential. Findings reveal that the integration of DLR and ESS can significantly enhance grid efficiency, reduce transmission congestion, and decrease carbon emissions. This multidimensional analysis provides valuable insights for grid operators seeking to advance the adoption of intelligent power systems that balance economic considerations with environmental sustainability in the context of a rapidly evolving energy landscape.","","979-8-3503-2979-7","10.1109/ICTEM60690.2024.10632030","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10632030","Smart power system;wind power penetration;DLR;energy storage system;multi-objective optimization","Economics;Power system dynamics;Green products;Carbon dioxide;Power system reliability;Complexity theory;Greenhouse gases","","","","25","IEEE","19 Aug 2024","","","IEEE","IEEE Conferences"
"Energy Framework and Policy Direction Guidelines: Ghana 2017–2050 Perspectives","K. Akom; T. Shongwe; M. K. Joseph; S. Padmanaban","Department of Electrical/Electronic Engineering Science, Faculty of Engineering and the Built Environment, University of Johannesburg, Johannesburg, South Africa; Department of Electrical/Electronic Engineering Science, Faculty of Engineering and the Built Environment, University of Johannesburg, Johannesburg, South Africa; IEEE Computer Society SA Chapter and Institute of Information Technology Professionals, South Africa; Department of Energy Technology, Aalborg University, Esbjerg, Denmark",IEEE Access,"27 Aug 2020","2020","8","","152851","152869","Ghana currently has no future energy strategic plan or framework for its generation system apart from the Energy Policy developed by the Energy Commission (EC). The EC based its research on the year 2000 parameters and estimated the energy system up to 2020, which cannot entirely address the current challenges facing the energy sector. The main objective of this paper is to develop an integrated energy planning (IEP) framework for Ghana as a guideline for addressing energy challenges, to promote energy efficiency in both demand and transmission, CO2 emissions reduction, and the utilization of renewable energy sources (RES). The methods used are content analysis, multiple case study, and procedure for IEP framework development. The primary computer tool used for the analysis and future energy projections was Long-range Energy Alternative Planning. The demand forecast was performed using key input parameters, including Gross Domestic Product, population change and urbanization. The overall results of this study suggest 40% of non-conventional renewable energy resources into the country's energy mix, proposed energy efficiency promotion in both demand and transmission, and the utilization of RES integration to save the nation up to about 40% CO2 emissions reduction. The paper recommends strategies to reduce losses in the transmission and distribution systems of Ghana. The paper again recommends the revenues accrued from the carbon tax for maintenance work on the existing equipment, and finally, an integrated energy planning framework was developed to serve as a roadmap for Ghana's energy sector up to the year 2050.","2169-3536","","10.1109/ACCESS.2020.3018314","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9172048","CO₂ emissions;energy demand;energy efficiency;energy policy;installed capacity;integrated energy planning;renewable energy sources","Renewable energy sources;Planning;Guidelines;Reliability;Sociology;Statistics;Production","","12","","69","CCBY","20 Aug 2020","","","IEEE","IEEE Journals"
"Analysis of Demand Response Scenarios by Industrial Consumers Using Artificial Electric Power Market Simulations","M. Hirano; R. Wakasugi; K. Izumi","School of Engineering, The University of Tokyo, Tokyo, Japan; School of Engineering, The University of Tokyo, Tokyo, Japan; School of Engineering, The University of Tokyo, Tokyo, Japan",2022 12th International Congress on Advanced Applied Informatics (IIAI-AAI),"23 Sep 2022","2022","","","547","554","This study analyzed the effect of demand response (DR) on the electric power market using a multi-agent simulation. Firstly, we built a multi-agent simulation for the electric power market based on the data of the Japan electric power exchange market (JEPX) and a factory. Using the multi-agent simulation, we tested possible DR scenarios. We then compared these scenarios in terms of the two metrics, which are newly defined in this study: cost and CO2 emission reduction efficiencies. The findings of this study are as follows: working time shift in the summer showed the best performance in the reduction in cost and CO2. However, the best performance in the winter was achieved by peak-shift of the factory demand based on indices. Through this study, we considered the electric power features of both the seasons and time of the day in the simulation and investigated the effects of complex DR scenarios using multi-agent simulation.","2472-0070","978-1-6654-9755-8","10.1109/IIAIAAI55812.2022.00111","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9894611","electric power market;multi-agent simulation;demand response;decarbonization","Measurement;Analytical models;Costs;Low-carbon economy;Production facilities;Data models;Demand response","","1","","15","IEEE","23 Sep 2022","","","IEEE","IEEE Conferences"
"Benefits Analysis of Energy Storage System in Power Systems with High Penetration of Renewable Energy","Y. Hu; X. Li; J. Liang; L. Cong; Y. Wang; Y. Liang","State Grid Shanxi Electric Power Company, Economic and Technological Research Institute, Taiyuan, China; State Grid Shanxi Electric Power Company, Economic and Technological Research Institute, Taiyuan, China; School of Electrical Engineering, Xi’an Jiaotong University, Xi’an, China; School of Electrical Engineering, Xi’an Jiaotong University, Xi’an, China; State Grid Shanxi Electric Power Company, Economic and Technological Research Institute, Taiyuan, China; State Grid Shanxi Electric Power Company, Economic and Technological Research Institute, Taiyuan, China",2021 IEEE Sustainable Power and Energy Conference (iSPEC),"24 Mar 2022","2021","","","1127","1132","With the commitment of peak carbon dioxide emissions and carbon neutrality, the role of renewable energy (RE) is becoming more and more significant, which brings lots of challenges to the operation of power systems. This paper designs energy storage system (ESS) schemes with different power and energy on the power supply side to improve the RE utilization. Aiming at the least cost of system operation and RE curtailment, SCUC model considering the characteristics of RE and ESS is put forward. What’s more, benefits analysis is given according to three evaluation indices including RE curtailment, ramping margin, and transmission lines load ratio are proposed. There are 8 ESS configuration schemes applied to the ROTS test system. By analyzing the improvement of the system operation based on the indices mentioned above, the most suitable scheme that satisfies the expected targets is selected. The results show that for the typical scenarios, ESS is generally charged at the load valley and discharged at the load peak. The RE utilization, the flexibility the power system, and transmission lines load ratio are all improved, which verifies the effectiveness of the model and ESS configuration schemes.","","978-1-6654-1439-5","10.1109/iSPEC53008.2021.9735436","Science and Technology Project of State Grid; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9735436","renewable energy;energy storage system;SCUC;RE curtailment;peak load shifting","Renewable energy sources;Power transmission lines;Costs;Power supplies;Systems operation;Conferences;Carbon dioxide","","1","","19","IEEE","24 Mar 2022","","","IEEE","IEEE Conferences"
"Energy efficiency as key factor for the sustainability pathway: the case study of ESA-ESRIN in Rome","F. Castellani; F. Clementi; M. D. Fornace; M. C. Falvo; F. Santi","DIAEE – Electrical Engineering Area, Sapienza University of Rome, Rome, Italy; ESA Estates and FM Department, Apleona HSG S.p.A., Rome, Italy; ESA Estates and FM Department, European Space Agency, Rome, Italy; DIAEE – Electrical Engineering Area, Sapienza University of Rome, Rome, Italy; DIAEE – Electrical Engineering Area, Sapienza University of Rome, Rome, Italy",2022 IEEE International Conference on Environment and Electrical Engineering and 2022 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe),"19 Aug 2022","2022","","","1","7","EU achieved the 20-20-20 goals of the 2020 Climate and Energy Package: 20% emission reduction of greenhouse gases compared to 1990 levels, 20% increment in the use of renewable energy for the coverage of EU energy demands, 20% reduction of the primary energy consumption compared to the 2020 levels originally forecasted in 2007. This EU success was possible thanks to the commitment of each nation and its public and private organizations, by mandatory rules, by economic incentives, and also by voluntary sustainability pathway of which energy efficiency is one of the most important components. The paper presents the real case of ESA ESRIN, the European Space Agency facility in Rome, showing how an organization can plan a sustainability pathway, follow it and then attain the 20-20-20 goals “within its walls”. The main energy efficiency interventions are reported and detailed, including: building renovations, partial electrification of heating systems with heat pumps, high efficiency electrical equipment (chillers, pumps, and lighting), building management systems, and photovoltaic plants. As shown, at the end of a 10-years path, ESA ESRIN achieved these targets: 55% reduction of GHG emissions, 37% reduction of primary energy consumption, and 20% coverage of the total energy consumption with RES. The paper wants to give a contribute to existing literatures providing a method that can be applied to evaluate the energy efficiency and environmental sustainability path of organizations in the last decade, thanks to the adaptation of the EU 20-20-20 goals to office facilities","","978-1-6654-8537-1","10.1109/EEEIC/ICPSEurope54979.2022.9854732","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9854732","Energy efficiency;energy management;energy facility;climate and energy package","Photovoltaic systems;Energy consumption;Renewable energy sources;Greenhouse effect;European Space Agency;Lighting;Energy efficiency","","3","","18","IEEE","19 Aug 2022","","","IEEE","IEEE Conferences"
"Methodological Framework for the Comparative Evaluation of the Emission Footprint of Virtual Remote Work and Travel by Autonomous Electric Vehicle to the Workplace","M. Berković; A. Omerhodžić; A. Džananović","Faculty of Traffic and Communications, Sarajevo, Bosnia and Herzegovina; Faculty of Traffic and Communications, Sarajevo, Bosnia and Herzegovina; Faculty of Traffic and Communications, Sarajevo, Bosnia and Herzegovina",2023 46th MIPRO ICT and Electronics Convention (MIPRO),"29 Jun 2023","2023","","","1405","1410","The purpose and idea of the paper is to define a methodological framework for the comparative assessment of the carbon footprint of virtual remote work and the footprint of an autonomous electric vehicle for physical mobility to the workplace. The methodology is based on the remote work service, as a typical representative of information and communication solutions with potentially significant opportunities to reduce emissions in the area of physical mobility. On the other hand, autonomous electric vehicles cause less greenhouse gas emissions than diesel cars, even when powered by engines with lower carbon emissions, but we still don’t know if it is more environmentally friendly to use digital teleworking services instead of electric autonomous vehicles for trips to the workplace. In the proposed methodology, special attention will be focused on the analysis of emission variables for existing consumption technologies of autonomous vehicles. The originality and value of the work consists in the fact that the results of the work offer an original comparative procedure for determining the value of emission footprint of the physical mobility of an autonomous electric vehicle in relation to the footprint of the virtual mobility of telecommuting.","2623-8764","978-953-233-104-2","10.23919/MIPRO57284.2023.10159690","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10159690","remote work;autonomous electric vehicles;emissions","Space vehicles;Greenhouse effect;Employment;Production;Carbon dioxide;Low-carbon economy;Electric vehicles","","","","7","","29 Jun 2023","","","IEEE","IEEE Conferences"
"Sectorial and Regional Impacts of the European Carbon Market in Portugal: Second Phase","M. Robaina; M. Goncalves","Research Unit on Governance, Competition and Public Policies (GOVCOPP), DEGEIT, University of Aveiro, Aveiro, Portugal; DEGEIT, University of Aveiro, Aveiro, Portugal",2019 16th International Conference on the European Energy Market (EEM),"28 Nov 2019","2019","","","1","5","European Emissions Trading System (EUETS) allows companies to buy or sell emissions licenses in case they emit more or less than the licenses that have been given. Assumed that this trade implies potential economic losses or gains, it is important to investigate the economic impacts that this system may have in both sectoral and regional term. This paper analyze potential distributive effects between sectors and regions in Portugal, in Phase II (2008- 2012), revealing sectoral and regional asymmetries. The country, as a whole, had a positive balance. However, the distribution between sectors and regions was uneven, as in Phase I. There is a high concentration of regulated emissions in a small number of companies and also in a limited number of regions and sectors. The only negative balance was verified in Thermoelectric Plants. The Portuguese regions where there is a greater surplus of allocated licenses are the richer and more populated regions.","2165-4093","978-1-7281-1257-2","10.1109/EEM.2019.8916399","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8916399","Regional Impacts;Sectorial Impacts;Kyoto Protocol;European Carbon Market;Portugal","Licenses;Companies;Ceramics;Europe;Sociology;Statistics;Power generation","","2","","21","IEEE","28 Nov 2019","","","IEEE","IEEE Conferences"
"Research on the Grid-connected Photovoltaic Power Scheduling Strategy Considering the Flexible Load","T. Meng; C. Li; D. Li; J. Zhang","Electric Power Research Institute, State Grid Jilin Electric Power Co., Ltd; Electric Power Research Institute, State Grid Jilin Electric Power Co., Ltd, Changchun, China; Electric Power Research Institute, State Grid Jilin Electric Power Co., Ltd, Changchun, China; Electric Power Research Institute, State Grid Jilin Electric Power Co., Ltd, Changchun, China",2023 3rd International Conference on Energy Engineering and Power Systems (EEPS),"22 Sep 2023","2023","","","113","116","With the target of ""peak carbon dioxide emission"" and ""carbon neutrality"", the installed capacity of renewable energy power generation is increasing rapidly. To improve the absorption capacity of renewable energy, the frequency regulation ability of flexible load is considered. Diffusion strategy is an optimal strategy for the distributed multi-agent system. Considering the flexible load, the grid-connected photovoltaic power applies the diffusion strategy to optimize the scheduling strategy. The effectiveness of the proposed optimal algorithm is verified by a simulation example. The results show that the proposed algorithm can realize frequency regulation, and improve the installed capacity of photovoltaic power generation.","","979-8-3503-1385-7","10.1109/EEPS58791.2023.10256782","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10256782","diffusion strategy;photovoltaic power;scheduling strategy;flexible load","Photovoltaic systems;Maximum power point trackers;Renewable energy sources;Absorption;Carbon neutral;Power systems;Solar power generation","","1","","10","IEEE","22 Sep 2023","","","IEEE","IEEE Conferences"
"Scheduling and Feasibility Study on the Penetration of Distributed Energy Resources in an Industrial Microgrids: National Iranian Copper Industries Co - Sarcheshmeh site Case Study","K. A. Pour; S. M. Nosratabadi","Kerman Regional Electric Company (KREC), Kerman, Iran; Department of Electrical Engineering, Sirjan University of Technology, Sirjan, Iran",2019 International Power System Conference (PSC),"30 Apr 2020","2019","","","608","615","Over the last decades due to human growing requirements for energy, irreparable damages such as greenhouse gases increase and natural resources reduction has been confronting the environment. The significance of replacing fossil fuel power stations with distributed energy resources (DERs) in microgrids will not only provide pleasing reliability and customer confidence but also due to its near distance to the consumption site least energy losses are expected. This paper presents a feasibility study on operating different distributed generation (DG) technologies such as fuel cell (FC), microturbine (MT) and combined heat and power system (CHP) in a real industrial microgrid. A common industrial microgrid includes loads, DERs and energy storage equipment. Here it is considered the Sarcheshmeh Copper Industrial Complex-Iran as our case study to study the feasibility penetration of DER units and economic dispatch strategies.","","978-1-7281-5273-8","10.1109/PSC49016.2019.9081526","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9081526","Distributed Energy Resources;Economic Dispatch;Environmental Impacts;Optimal Economic Scheduling;Industrial Microgrid","","","","","19","IEEE","30 Apr 2020","","","IEEE","IEEE Conferences"
"Value of Fleet Vehicle to Grid in Providing Transmission System Operator Services","C. O’Malley; M. Aunedi; F. Teng; G. Strbac","Department of Electrical and Electronic Engineering, Imperial College London, London, United Kingdom; Department of Electrical and Electronic Engineering, Imperial College London, London, United Kingdom; Department of Electrical and Electronic Engineering, Imperial College London, London, United Kingdom; Department of Electrical and Electronic Engineering, Imperial College London, London, United Kingdom",2020 Fifteenth International Conference on Ecological Vehicles and Renewable Energies (EVER),"2 Nov 2020","2020","","","1","8","In this paper a new aggregated model for electric vehicle (EV) fleets is presented that considers their daily and weekly usage patterns. A frequency-constrained stochastic unit commitment model is employed to optimally schedule EV charging and discharging as well as the provision of frequency response (FR) in an electricity system, while respecting the vehicles' energy requirements and driving schedules. Through case studies we demonstrate that an EV with vehicle to grid (V2G) capability can reduce system costs in a future GB electricity grid by up to £12,000 per year, and reduce CO2 emissions by 60 tonnes per year, mainly due to reduced curtailment of wind power. The paper also quantifies the changes in the benefits of fleet V2G resulting from variations in FR delivery time, the penetration of wind or the uptake of alternative flexibility providers. Finally, a battery degradation model dependent on an EV's state of charge is proposed and implemented in the stochastic scheduling problem. It enables significant degradation cost reductions of 16% with only a 0.4% reduction of an EV's system value.","","978-1-7281-5641-5","10.1109/EVER48776.2020.9242990","Innovate UK; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9242990","Vehicle to grid;stochastic unit commitment;battery degradation;frequency response;wind curtailment","Degradation;Vehicle-to-grid;Schedules;Biological system modeling;Stochastic processes;Wind power generation;Batteries","","5","","14","IEEE","2 Nov 2020","","","IEEE","IEEE Conferences"
"Optimal Sizing and Placement of Renewable DGs using GOA Considering Seasonal Variation of Load and DGs","K. S. Rani; B. K. Saw; P. Achargee; A. K. Bohre","Electrical Engg. Department, NIT, Durgapur, India; Electrical Engg. Department, NIT, Durgapur, India; Electrical Engg. Department, NIT, Durgapur, India; Electrical Engg. Department, NIT, Durgapur, India",2020 International Conference on Computational Intelligence for Smart Power System and Sustainable Energy (CISPSSE),"5 Oct 2020","2020","","","1","6","A methodology for the optimum allocation and sizing of Distributed Generation (DG) using grasshopper optimization (GOA) technique is presented in this work. In order to enhance the voltage profile, reliability, and economic benefit a multi-objective function has been introduced (MOF). This MOF also reduces the active power losses and greenhouse gas emissions. The said work comprises renewable energy resources based DG techniques like wind and solar DGs. In the system seasonal variations of load, wind DG and solar DG is considered. The said work has been executed on 94-bus Portuguese practical radial distribution system. This work includes different types of loading in 94-bus Portuguese practical radial distribution system. Maximum benefits have observed when both the renewable DG simultaneously allocated. The results obtained of the presented work have been compared with other methods and hence the proposed method gives the better result.","","978-1-7281-7274-3","10.1109/CISPSSE49931.2020.9212273","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9212273","","Renewable energy sources;Wind;Greenhouse effect;Loading;Voltage;Power system reliability;Reliability","","3","","24","IEEE","5 Oct 2020","","","IEEE","IEEE Conferences"
"Evaluation indices for quantifying the efficacy of carbon-constrained power system development","P. Yang; K. Sun; H. Zhang; D. Yu; J. Wu; L. Mei","Zhejiang Huayun Electric Power Engineering Design Consultation Co., Hangzhou, China; Zhejiang Huayun Electric Power Engineering Design Consultation Co., Hangzhou, China; Zhejiang Huayun Electric Power Engineering Design Consultation Co., Hangzhou, China; Zhejiang Huayun Electric Power Engineering Design Consultation Co., Hangzhou, China; Zhejiang Huayun Electric Power Engineering Design Consultation Co., Hangzhou, China; College of Electrical Engineering, Zhejiang University, Hangzhou, China",2021 International Conference on Power System Technology (POWERCON),"8 Feb 2022","2021","","","62","67","Given the environmental challenges of global warming, more and more renewable energy generation equipment is putting into use. In the face of such an environment, power systems must respond to the generation side in the future with the impact of renewable energy, the question is what to do and how. In this paper, we focus on the selection of power system transformation indices and the construction of the power system transformation evaluation system. We firstly use the PSR model to build a systematic and hierarchically index system with three-level and 93 basic indices, including every aspect of energy generating, transferring, trading, and the relevant policy about it. Secondly, we apply the AHP method to weight the basic indices and get a single score to estimate the effectiveness of the power system’s low-carbon transformation. Finally, we use a set of hypothetical values as the scores of the indices to confirm whether the power system we search has a reasonable transformation direction, to prove the effectiveness of our indicator system.","2642-6226","978-1-6654-0737-3","10.1109/POWERCON53785.2021.9697655","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9697655","efficacy assessment;PSR model;evaluation indices;low-carbon transformation","Renewable energy sources;Systematics;Global warming;Data models;Power systems;Indexes;Faces","","","","12","IEEE","8 Feb 2022","","","IEEE","IEEE Conferences"
